"Notes","County","County Code","Year","Year Code",Deaths,Population,Crude Rate,Crude Rate Lower 95% Confidence Interval,Crude Rate Upper 95% Confidence Interval
,"Blackford County, IN","18009","2020","2020",Suppressed,11782,Suppressed,Suppressed,Suppressed
,"Blackford County, IN","18009","2021","2021",Suppressed,12091,Suppressed,Suppressed,Suppressed
,"Blackford County, IN","18009","2022","2022",Suppressed,11919,Suppressed,Suppressed,Suppressed
,"Blackford County, IN","18009","2023","2023",Suppressed,11893,Suppressed,Suppressed,Suppressed
,"Blackford County, IN","18009","2024 ","2024",Suppressed,11816,Suppressed,Suppressed,Suppressed
,"Boone County, IN","18011","2018","2018",15,66999,22.4,12.5,36.9
,"Boone County, IN","18011","2019","2019",21,67843,31.0,19.2,47.3
,"Boone County, IN","18011","2020","2020",23,69347,33.2,21.0,49.8
,"Boone County, IN","18011","2021","2021",24,73052,32.9,21.0,48.9
,"Boone County, IN","18011","2022","2022",14,74164,18.9,10.3,31.7
,"Boone County, IN","18011","2023","2023",19,76120,25.0,15.0,39.0
,"Boone County, IN","18011","2024 ","2024",10,78773,12.7,6.1,23.3
,"Brown County, IN","18013","2018","2018",Suppressed,15234,Suppressed,Suppressed,Suppressed
,"Brown County, IN","18013","2020","2020",Suppressed,15112,Suppressed,Suppressed,Suppressed
,"Brown County, IN","18013","2021","2021",Suppressed,15552,Suppressed,Suppressed,Suppressed
,"Brown County, IN","18013","2022","2022",Suppressed,15570,Suppressed,Suppressed,Suppressed
,"Brown County, IN","18013","2023","2023",Suppressed,15653,Suppressed,Suppressed,Suppressed
,"Brown County, IN","18013","2024 ","2024",Suppressed,15650,Suppressed,Suppressed,Suppressed
,"Carroll County, IN","18015","2018","2018",Suppressed,20127,Suppressed,Suppressed,Suppressed
,"Carroll County, IN","18015","2019","2019",Suppressed,20257,Suppressed,Suppressed,Suppressed
,"Carroll County, IN","18015","2020","2020",Suppressed,20228,Suppressed,Suppressed,Suppressed
,"Carroll County, IN","18015","2021","2021",Suppressed,20444,Suppressed,Suppressed,Suppressed
,"Carroll County, IN","18015","2022","2022",Suppressed,20555,Suppressed,Suppressed,Suppressed
,"Carroll County, IN","18015","2023","2023",Suppressed,20525,Suppressed,Suppressed,Suppressed
,"Cass County, IN","18017","2018","2018",11,37955,29.0,14.5,51.9
,"Cass County, IN","18017","2019","2019",Suppressed,37689,Suppressed,Suppressed,Suppressed
,"Cass County, IN","18017","2020","2020",11,37388,29.4,14.7,52.6
,"Cass County, IN","18017","2021","2021",Suppressed,37563,Suppressed,Suppressed,Suppressed
,"Cass County, IN","18017","2022","2022",17,37540,45.3,26.4,72.5
,"Cass County, IN","18017","2023","2023",10,37666,26.5,12.7,48.8
,"Cass County, IN","18017","2024 ","2024",Suppressed,37559,Suppressed,Suppressed,Suppressed
,"Clark County, IN","18019","2018","2018",54,117360,46.0,34.6,60.0
,"Clark County, IN","18019","2019","2019",42,118302,35.5,25.6,48.0
,"Clark County, IN","18019","2020","2020",65,119266,54.5,42.1,69.5
,"Clark County, IN","18019","2021","2021",70,122738,57.0,44.5,72.1
,"Clark County, IN","18019","2022","2022",64,124237,51.5,39.7,65.8
,"Clark County, IN","18019","2023","2023",68,125467,54.2,42.1,68.7
,"Clark County, IN","18019","2024 ","2024",55,127479,43.1,32.5,56.2
,"Clay County, IN","18021","2018","2018",Suppressed,26170,Suppressed,Suppressed,Suppressed
,"Clay County, IN","18021","2019","2019",Suppressed,26225,Suppressed,Suppressed,Suppressed
,"Clay County, IN","18021","2021","2021",Suppressed,26410,Suppressed,Suppressed,Suppressed
,"Clay County, IN","18021","2022","2022",Suppressed,26379,Suppressed,Suppressed,Suppressed
,"Clay County, IN","18021","2023","2023",Suppressed,26460,Suppressed,Suppressed,Suppressed
,"Clay County, IN","18021","2024 ","2024",Suppressed,26424,Suppressed,Suppressed,Suppressed
,"Clinton County, IN","18023","2018","2018",10,32250,31.0,14.9,57.0
,"Clinton County, IN","18023","2019","2019",Suppressed,32399,Suppressed,Suppressed,Suppressed
,"Clinton County, IN","18023","2020","2020",12,32206,37.3,19.3,65.1
,"Clinton County, IN","18023","2021","2021",11,33065,33.3,16.6,59.5
,"Clinton County, IN","18023","2022","2022",18,32843,54.8,32.5,86.6
,"Clinton County, IN","18023","2023","2023",10,32730,30.6,14.7,56.2
,"Clinton County, IN","18023","2024 ","2024",Suppressed,32895,Suppressed,Suppressed,Suppressed
,"Crawford County, IN","18025","2018","2018",Suppressed,10558,Suppressed,Suppressed,Suppressed
,"Crawford County, IN","18025","2019","2019",Suppressed,10577,Suppressed,Suppressed,Suppressed
,"Crawford County, IN","18025","2020","2020",Suppressed,10629,Suppressed,Suppressed,Suppressed
,"Crawford County, IN","18025","2021","2021",Suppressed,10514,Suppressed,Suppressed,Suppressed
,"Crawford County, IN","18025","2022","2022",Suppressed,10536,Suppressed,Suppressed,Suppressed
,"Crawford County, IN","18025","2023","2023",Suppressed,10438,Suppressed,Suppressed,Suppressed
,"Crawford County, IN","18025","2024 ","2024",Suppressed,10523,Suppressed,Suppressed,Suppressed
,"Daviess County, IN","18027","2018","2018",Suppressed,33147,Suppressed,Suppressed,Suppressed
,"Daviess County, IN","18027","2019","2019",Suppressed,33351,Suppressed,Suppressed,Suppressed
,"Daviess County, IN","18027","2020","2020",Suppressed,33505,Suppressed,Suppressed,Suppressed
,"Daviess County, IN","18027","2021","2021",Suppressed,33397,Suppressed,Suppressed,Suppressed
,"Daviess County, IN","18027","2022","2022",Suppressed,33418,Suppressed,Suppressed,Suppressed
,"Daviess County, IN","18027","2023","2023",Suppressed,33656,Suppressed,Suppressed,Suppressed
,"Dearborn County, IN","18029","2018","2018",12,49568,24.2,12.5,42.3
,"Dearborn County, IN","18029","2019","2019",16,49458,32.4,18.5,52.5
,"Dearborn County, IN","18029","2020","2020",18,49824,36.1,21.4,57.1
,"Dearborn County, IN","18029","2021","2021",14,50816,27.6,15.1,46.2
,"Dearborn County, IN","18029","2022","2022",20,51138,39.1,23.9,60.4
,"Dearborn County, IN","18029","2023","2023",13,51215,25.4,13.5,43.4
,"Dearborn County, IN","18029","2024 ","2024",11,51435,21.4,10.7,38.3
,"Decatur County, IN","18031","2018","2018",Suppressed,26794,Suppressed,Suppressed,Suppressed
,"Decatur County, IN","18031","2019","2019",Suppressed,26559,Suppressed,Suppressed,Suppressed
,"Decatur County, IN","18031","2020","2020",12,26584,45.1,23.3,78.9
,"Decatur County, IN","18031","2021","2021",10,26320,38.0,18.2,69.9
,"Decatur County, IN","18031","2022","2022",Suppressed,26416,Suppressed,Suppressed,Suppressed
,"Decatur County, IN","18031","2023","2023",Suppressed,26399,Suppressed,Suppressed,Suppressed
,"Decatur County, IN","18031","2024 ","2024",Suppressed,26421,Suppressed,Suppressed,Suppressed
,"De Kalb County, IN","18033","2018","2018",Suppressed,43226,Suppressed,Suppressed,Suppressed
,"De Kalb County, IN","18033","2019","2019",12,43475,27.6,14.3,48.2
,"De Kalb County, IN","18033","2020","2020",14,43670,32.1,17.5,53.8
,"De Kalb County, IN","18033","2021","2021",Suppressed,43333,Suppressed,Suppressed,Suppressed
,"De Kalb County, IN","18033","2022","2022",Suppressed,43731,Suppressed,Suppressed,Suppressed
,"De Kalb County, IN","18033","2023","2023",Suppressed,44198,Suppressed,Suppressed,Suppressed
,"De Kalb County, IN","18033","2024 ","2024",Suppressed,44330,Suppressed,Suppressed,Suppressed
,"Delaware County, IN","18035","2018","2018",41,114772,35.7,25.6,48.5
,"Delaware County, IN","18035","2019","2019",44,114135,38.6,28.0,51.8
,"Delaware County, IN","18035","2020","2020",60,113454,52.9,40.4,68.1
,"Delaware County, IN","18035","2021","2021",90,111871,80.4,64.7,98.9
,"Delaware County, IN","18035","2022","2022",66,112031,58.9,45.6,75.0
,"Delaware County, IN","18035","2023","2023",64,112321,57.0,43.9,72.8
,"Delaware County, IN","18035","2024 ","2024",52,112951,46.0,34.4,60.4
,"Dubois County, IN","18037","2018","2018",Suppressed,42565,Suppressed,Suppressed,Suppressed
,"Dubois County, IN","18037","2019","2019",Suppressed,42736,Suppressed,Suppressed,Suppressed
,"Dubois County, IN","18037","2020","2020",Suppressed,42542,Suppressed,Suppressed,Suppressed
,"Dubois County, IN","18037","2021","2021",Suppressed,43549,Suppressed,Suppressed,Suppressed
,"Dubois County, IN","18037","2022","2022",Suppressed,43632,Suppressed,Suppressed,Suppressed
,"Dubois County, IN","18037","2023","2023",Suppressed,43546,Suppressed,Suppressed,Suppressed
,"Dubois County, IN","18037","2024 ","2024",Suppressed,43629,Suppressed,Suppressed,Suppressed
,"Elkhart County, IN","18039","2018","2018",31,205560,15.1,10.2,21.4
,"Elkhart County, IN","18039","2019","2019",23,206341,11.1,7.1,16.7
,"Elkhart County, IN","18039","2020","2020",30,206161,14.6,9.8,20.8
,"Elkhart County, IN","18039","2021","2021",41,206921,19.8,14.2,26.9
,"Elkhart County, IN","18039","2022","2022",36,206890,17.4,12.2,24.1
,"Elkhart County, IN","18039","2023","2023",30,206409,14.5,9.8,20.7
,"Elkhart County, IN","18039","2024 ","2024",35,207436,16.9,11.8,23.5
,"Fayette County, IN","18041","2018","2018",15,23047,65.1,36.4,107.3
,"Fayette County, IN","18041","2019","2019",21,23102,90.9,56.3,139.0
,"Fayette County, IN","18041","2020","2020",21,22892,91.7,56.8,140.2
,"Fayette County, IN","18041","2021","2021",21,23360,89.9,55.6,137.4
,"Fayette County, IN","18041","2022","2022",14,23349,60.0,32.8,100.6
,"Fayette County, IN","18041","2023","2023",15,23362,64.2,35.9,105.9
,"Fayette County, IN","18041","2024 ","2024",10,23335,42.9,20.6,78.8
,"Floyd County, IN","18043","2018","2018",24,77781,30.9,19.8,45.9
,"Floyd County, IN","18043","2019","2019",40,78522,50.9,36.4,69.4
,"Floyd County, IN","18043","2020","2020",34,78936,43.1,29.8,60.2
,"Floyd County, IN","18043","2021","2021",43,80454,53.4,38.7,72.0
,"Floyd County, IN","18043","2022","2022",44,80714,54.5,39.6,73.2
,"Floyd County, IN","18043","2023","2023",39,80809,48.3,34.3,66.0
,"Floyd County, IN","18043","2024 ","2024",36,81931,43.9,30.8,60.8
,"Fountain County, IN","18045","2018","2018",Suppressed,16351,Suppressed,Suppressed,Suppressed
,"Fountain County, IN","18045","2019","2019",Suppressed,16346,Suppressed,Suppressed,Suppressed
,"Fountain County, IN","18045","2020","2020",Suppressed,16511,Suppressed,Suppressed,Suppressed
,"Fountain County, IN","18045","2021","2021",Suppressed,16427,Suppressed,Suppressed,Suppressed
,"Fountain County, IN","18045","2022","2022",Suppressed,16574,Suppressed,Suppressed,Suppressed
,"Fountain County, IN","18045","2023","2023",Suppressed,16731,Suppressed,Suppressed,Suppressed
,"Fountain County, IN","18045","2024 ","2024",Suppressed,16833,Suppressed,Suppressed,Suppressed
,"Franklin County, IN","18047","2018","2018",13,22736,57.2,30.4,97.8
,"Franklin County, IN","18047","2019","2019",Suppressed,22758,Suppressed,Suppressed,Suppressed
,"Franklin County, IN","18047","2020","2020",11,22761,48.3,24.1,86.5
,"Franklin County, IN","18047","2021","2021",Suppressed,22842,Suppressed,Suppressed,Suppressed
,"Franklin County, IN","18047","2022","2022",Suppressed,23028,Suppressed,Suppressed,Suppressed
,"Franklin County, IN","18047","2023","2023",Suppressed,23096,Suppressed,Suppressed,Suppressed
,"Franklin County, IN","18047","2024 ","2024",Suppressed,23136,Suppressed,Suppressed,Suppressed
,"Fulton County, IN","18049","2018","2018",Suppressed,20092,Suppressed,Suppressed,Suppressed
,"Fulton County, IN","18049","2019","2019",Suppressed,19974,Suppressed,Suppressed,Suppressed
,"Fulton County, IN","18049","2020","2020",Suppressed,20018,Suppressed,Suppressed,Suppressed
,"Fulton County, IN","18049","2021","2021",Suppressed,20386,Suppressed,Suppressed,Suppressed
,"Fulton County, IN","18049","2022","2022",Suppressed,20327,Suppressed,Suppressed,Suppressed
,"Fulton County, IN","18049","2023","2023",Suppressed,20358,Suppressed,Suppressed,Suppressed
,"Fulton County, IN","18049","2024 ","2024",Suppressed,20004,Suppressed,Suppressed,Suppressed
,"Gibson County, IN","18051","2018","2018",Suppressed,33452,Suppressed,Suppressed,Suppressed
,"Gibson County, IN","18051","2019","2019",Suppressed,33659,Suppressed,Suppressed,Suppressed
,"Gibson County, IN","18051","2020","2020",Suppressed,33825,Suppressed,Suppressed,Suppressed
,"Gibson County, IN","18051","2021","2021",Suppressed,32924,Suppressed,Suppressed,Suppressed
,"Gibson County, IN","18051","2022","2022",Suppressed,32993,Suppressed,Suppressed,Suppressed
,"Gibson County, IN","18051","2023","2023",Suppressed,32904,Suppressed,Suppressed,Suppressed
,"Gibson County, IN","18051","2024 ","2024",Suppressed,33038,Suppressed,Suppressed,Suppressed
,"Grant County, IN","18053","2018","2018",24,65936,36.4,23.3,54.2
,"Grant County, IN","18053","2019","2019",15,65769,22.8,12.8,37.6
,"Grant County, IN","18053","2020","2020",32,65225,49.1,33.6,69.3
,"Grant County, IN","18053","2021","2021",55,66263,83.0,62.5,108.0
,"Grant County, IN","18053","2022","2022",46,66022,69.7,51.0,92.9
,"Grant County, IN","18053","2023","2023",43,66200,65.0,47.0,87.5
,"Grant County, IN","18053","2024 ","2024",25,66458,37.6,24.3,55.5
,"Greene County, IN","18055","2018","2018",Suppressed,32006,Suppressed,Suppressed,Suppressed
,"Greene County, IN","18055","2019","2019",Suppressed,31922,Suppressed,Suppressed,Suppressed
,"Greene County, IN","18055","2020","2020",Suppressed,32203,Suppressed,Suppressed,Suppressed
,"Greene County, IN","18055","2021","2021",11,30786,35.7,17.8,63.9
,"Greene County, IN","18055","2022","2022",Suppressed,31006,Suppressed,Suppressed,Suppressed
,"Greene County, IN","18055","2023","2023",Suppressed,31196,Suppressed,Suppressed,Suppressed
,"Greene County, IN","18055","2024 ","2024",Suppressed,31219,Suppressed,Suppressed,Suppressed
,"Hamilton County, IN","18057","2018","2018",41,330086,12.4,8.9,16.9
,"Hamilton County, IN","18057","2019","2019",38,338011,11.2,8.0,15.4
,"Hamilton County, IN","18057","2020","2020",47,344238,13.7,10.0,18.2
,"Hamilton County, IN","18057","2021","2021",49,356650,13.7,10.2,18.2
,"Hamilton County, IN","18057","2022","2022",57,364921,15.6,11.8,20.2
,"Hamilton County, IN","18057","2023","2023",56,371645,15.1,11.4,19.6
,"Hamilton County, IN","18057","2024 ","2024",34,379704,9.0,6.2,12.5
,"Hancock County, IN","18059","2018","2018",21,76351,27.5,17.0,42.0
,"Hancock County, IN","18059","2019","2019",13,78168,16.6,8.9,28.4
,"Hancock County, IN","18059","2020","2020",24,79553,30.2,19.3,44.9
,"Hancock County, IN","18059","2021","2021",26,81789,31.8,20.8,46.6
,"Hancock County, IN","18059","2022","2022",22,83070,26.5,16.6,40.1
,"Hancock County, IN","18059","2023","2023",22,86166,25.5,16.0,38.7
,"Hancock County, IN","18059","2024 ","2024",20,88810,22.5,13.8,34.8
,"Harrison County, IN","18061","2018","2018",Suppressed,40350,Suppressed,Suppressed,Suppressed
,"Harrison County, IN","18061","2019","2019",15,40515,37.0,20.7,61.1
,"Harrison County, IN","18061","2020","2020",17,40682,41.8,24.3,66.9
,"Harrison County, IN","18061","2021","2021",18,39761,45.3,26.8,71.5
,"Harrison County, IN","18061","2022","2022",21,39851,52.7,32.6,80.6
,"Harrison County, IN","18061","2023","2023",19,40006,47.5,28.6,74.2
,"Harrison County, IN","18061","2024 ","2024",12,39978,30.0,15.5,52.4
,"Hendricks County, IN","18063","2018","2018",25,167009,15.0,9.7,22.1
,"Hendricks County, IN","18063","2019","2019",28,170311,16.4,10.9,23.8
,"Hendricks County, IN","18063","2020","2020",53,173251,30.6,22.9,40.0
,"Hendricks County, IN","18063","2021","2021",51,179355,28.4,21.2,37.4
,"Hendricks County, IN","18063","2022","2022",39,182534,21.4,15.2,29.2
,"Hendricks County, IN","18063","2023","2023",32,186387,17.2,11.7,24.2
,"Hendricks County, IN","18063","2024 ","2024",18,190629,9.4,5.6,14.9
,"Henry County, IN","18065","2018","2018",Suppressed,48271,Suppressed,Suppressed,Suppressed
,"Henry County, IN","18065","2019","2019",10,47972,20.8,10.0,38.3
,"Henry County, IN","18065","2020","2020",Suppressed,48033,Suppressed,Suppressed,Suppressed
,"Henry County, IN","18065","2021","2021",17,48935,34.7,20.2,55.6
,"Henry County, IN","18065","2022","2022",15,48915,30.7,17.2,50.6
,"Henry County, IN","18065","2023","2023",15,48929,30.7,17.2,50.6
,"Henry County, IN","18065","2024 ","2024",12,49081,24.4,12.6,42.7
,"Howard County, IN","18067","2018","2018",28,82366,34.0,22.6,49.1
,"Howard County, IN","18067","2019","2019",32,82544,38.8,26.5,54.7
,"Howard County, IN","18067","2020","2020",43,82732,52.0,37.6,70.0
,"Howard County, IN","18067","2021","2021",43,83687,51.4,37.2,69.2
,"Howard County, IN","18067","2022","2022",46,83574,55.0,40.3,73.4
,"Howard County, IN","18067","2023","2023",38,83831,45.3,32.1,62.2
,"Howard County, IN","18067","2024 ","2024",32,84082,38.1,26.0,53.7
,"Huntington County, IN","18069","2018","2018",Suppressed,36240,Suppressed,Suppressed,Suppressed
,"Huntington County, IN","18069","2019","2019",Suppressed,36520,Suppressed,Suppressed,Suppressed
,"Huntington County, IN","18069","2020","2020",11,36395,30.2,15.1,54.1
,"Huntington County, IN","18069","2021","2021",22,36717,59.9,37.5,90.7
,"Huntington County, IN","18069","2022","2022",12,36834,32.6,16.8,56.9
,"Huntington County, IN","18069","2023","2023",Suppressed,36781,Suppressed,Suppressed,Suppressed
,"Huntington County, IN","18069","2024 ","2024",Suppressed,36944,Suppressed,Suppressed,Suppressed
,"Jackson County, IN","18071","2018","2018",20,44111,45.3,27.7,70.0
,"Jackson County, IN","18071","2019","2019",Suppressed,44231,Suppressed,Suppressed,Suppressed
,"Jackson County, IN","18071","2020","2020",20,44222,45.2,27.6,69.8
,"Jackson County, IN","18071","2021","2021",21,46067,45.6,28.2,69.7
,"Jackson County, IN","18071","2022","2022",21,46300,45.4,28.1,69.3
,"Jackson County, IN","18071","2023","2023",12,46460,25.8,13.3,45.1
,"Jackson County, IN","18071","2024 ","2024",12,47420,25.3,13.1,44.2
,"Jasper County, IN","18073","2018","2018",Suppressed,33370,Suppressed,Suppressed,Suppressed
,"Jasper County, IN","18073","2019","2019",Suppressed,33562,Suppressed,Suppressed,Suppressed
,"Jasper County, IN","18073","2020","2020",Suppressed,33440,Suppressed,Suppressed,Suppressed
,"Jasper County, IN","18073","2021","2021",13,33091,39.3,20.9,67.2
,"Jasper County, IN","18073","2022","2022",Suppressed,33281,Suppressed,Suppressed,Suppressed
,"Jasper County, IN","18073","2023","2023",Suppressed,33535,Suppressed,Suppressed,Suppressed
,"Jasper County, IN","18073","2024 ","2024",Suppressed,33387,Suppressed,Suppressed,Suppressed
,"Jay County, IN","18075","2018","2018",11,20764,53.0,26.4,94.8
,"Jay County, IN","18075","2019","2019",Suppressed,20436,Suppressed,Suppressed,Suppressed
,"Jay County, IN","18075","2020","2020",Suppressed,20416,Suppressed,Suppressed,Suppressed
,"Jay County, IN","18075","2021","2021",13,20248,64.2,34.2,109.8
,"Jay County, IN","18075","2022","2022",Suppressed,20198,Suppressed,Suppressed,Suppressed
,"Jay County, IN","18075","2023","2023",12,20032,59.9,31.0,104.6
,"Jay County, IN","18075","2024 ","2024",Suppressed,20164,Suppressed,Suppressed,Suppressed
,"Jefferson County, IN","18077","2018","2018",Suppressed,32208,Suppressed,Suppressed,Suppressed
,"Jefferson County, IN","18077","2019","2019",Suppressed,32308,Suppressed,Suppressed,Suppressed
,"Jefferson County, IN","18077","2020","2020",Suppressed,32110,Suppressed,Suppressed,Suppressed
,"Jefferson County, IN","18077","2021","2021",13,33141,39.2,20.9,67.1
,"Jefferson County, IN","18077","2022","2022",10,32946,30.4,14.6,55.8
,"Jefferson County, IN","18077","2023","2023",11,33056,33.3,16.6,59.5
,"Jefferson County, IN","18077","2024 ","2024",13,32921,39.5,21.0,67.5
,"Jennings County, IN","18079","2018","2018",12,27611,43.5,22.5,75.9
,"Jennings County, IN","18079","2019","2019",12,27735,43.3,22.4,75.6
,"Jennings County, IN","18079","2020","2020",Suppressed,27515,Suppressed,Suppressed,Suppressed
,"Jennings County, IN","18079","2021","2021",12,27409,43.8,22.6,76.5
,"Jennings County, IN","18079","2022","2022",20,27536,72.6,44.4,112.2
,"Jennings County, IN","18079","2023","2023",16,27622,57.9,33.1,94.1
,"Jennings County, IN","18079","2024 ","2024",Suppressed,27634,Suppressed,Suppressed,Suppressed
,"Johnson County, IN","18081","2018","2018",36,156225,23.0,16.1,31.9
,"Johnson County, IN","18081","2019","2019",29,158167,18.3,12.3,26.3
,"Johnson County, IN","18081","2020","2020",62,160607,38.6,29.6,49.5
,"Johnson County, IN","18081","2021","2021",63,164298,38.3,29.5,49.1
,"Johnson County, IN","18081","2022","2022",61,165782,36.8,28.1,47.3
,"Johnson County, IN","18081","2023","2023",43,167819,25.6,18.5,34.5
,"Johnson County, IN","18081","2024 ","2024",44,170614,25.8,18.7,34.6
,"Knox County, IN","18083","2018","2018",Suppressed,36895,Suppressed,Suppressed,Suppressed
,"Knox County, IN","18083","2019","2019",Suppressed,36594,Suppressed,Suppressed,Suppressed
,"Knox County, IN","18083","2020","2020",Suppressed,36522,Suppressed,Suppressed,Suppressed
,"Knox County, IN","18083","2021","2021",Suppressed,35956,Suppressed,Suppressed,Suppressed
,"Knox County, IN","18083","2022","2022",Suppressed,35789,Suppressed,Suppressed,Suppressed
,"Knox County, IN","18083","2023","2023",Suppressed,36070,Suppressed,Suppressed,Suppressed
,"Knox County, IN","18083","2024 ","2024",Suppressed,35872,Suppressed,Suppressed,Suppressed
,"Kosciusko County, IN","18085","2018","2018",12,79344,15.1,7.8,26.4
,"Kosciusko County, IN","18085","2019","2019",12,79456,15.1,7.8,26.4
,"Kosciusko County, IN","18085","2020","2020",12,78988,15.2,7.8,26.5
,"Kosciusko County, IN","18085","2021","2021",22,80106,27.5,17.2,41.6
,"Kosciusko County, IN","18085","2022","2022",24,80826,29.7,19.0,44.2
,"Kosciusko County, IN","18085","2023","2023",21,80364,26.1,16.2,39.9
,"Kosciusko County, IN","18085","2024 ","2024",11,80669,13.6,6.8,24.4
,"Lagrange County, IN","18087","2018","2018",Suppressed,39330,Suppressed,Suppressed,Suppressed
,"Lagrange County, IN","18087","2020","2020",Suppressed,40119,Suppressed,Suppressed,Suppressed
,"Lagrange County, IN","18087","2021","2021",Suppressed,40524,Suppressed,Suppressed,Suppressed
,"Lagrange County, IN","18087","2022","2022",Suppressed,40866,Suppressed,Suppressed,Suppressed
,"Lagrange County, IN","18087","2023","2023",Suppressed,40907,Suppressed,Suppressed,Suppressed
,"Lake County, IN","18089","2018","2018",137,484411,28.3,23.5,33.0
,"Lake County, IN","18089","2019","2019",159,485493,32.8,27.7,37.8
,"Lake County, IN","18089","2020","2020",171,487536,35.1,29.8,40.3
,"Lake County, IN","18089","2021","2021",226,498558,45.3,39.4,51.2
,"Lake County, IN","18089","2022","2022",195,499689,39.0,33.5,44.5
,"Lake County, IN","18089","2023","2023",179,500598,35.8,30.5,41.0
,"Lake County, IN","18089","2024 ","2024",133,502955,26.4,21.9,30.9
,"La Porte County, IN","18091","2018","2018",23,110007,20.9,13.3,31.4
,"La Porte County, IN","18091","2019","2019",29,109888,26.4,17.7,37.9
,"La Porte County, IN","18091","2020","2020",49,109663,44.7,33.1,59.1
,"La Porte County, IN","18091","2021","2021",53,112390,47.2,35.3,61.7
,"La Porte County, IN","18091","2022","2022",57,111675,51.0,38.7,66.1
,"La Porte County, IN","18091","2023","2023",41,111706,36.7,26.3,49.8
,"La Porte County, IN","18091","2024 ","2024",35,111348,31.4,21.9,43.7
,"Lawrence County, IN","18093","2018","2018",10,45668,21.9,10.5,40.3
,"Lawrence County, IN","18093","2019","2019",10,45370,22.0,10.6,40.5
,"Lawrence County, IN","18093","2020","2020",12,45496,26.4,13.6,46.1
,"Lawrence County, IN","18093","2021","2021",19,45070,42.2,25.4,65.8
,"Lawrence County, IN","18093","2022","2022",16,45222,35.4,20.2,57.5
,"Lawrence County, IN","18093","2023","2023",18,45084,39.9,23.7,63.1
,"Lawrence County, IN","18093","2024 ","2024",14,45192,31.0,16.9,52.0
,"Madison County, IN","18095","2018","2018",38,129641,29.3,20.7,40.2
,"Madison County, IN","18095","2019","2019",55,129569,42.4,32.0,55.3
,"Madison County, IN","18095","2020","2020",55,129681,42.4,32.0,55.2
,"Madison County, IN","18095","2021","2021",58,130782,44.3,33.7,57.3
,"Madison County, IN","18095","2022","2022",84,131744,63.8,50.9,78.9
,"Madison County, IN","18095","2023","2023",60,132504,45.3,34.6,58.3
,"Madison County, IN","18095","2024 ","2024",57,134222,42.5,32.2,55.0
,"Marion County, IN","18097","2018","2018",347,954670,36.3,32.5,40.2
,"Marion County, IN","18097","2019","2019",386,964582,40.0,36.0,44.0
,"Marion County, IN","18097","2020","2020",604,966183,62.5,57.5,67.5
,"Marion County, IN","18097","2021","2021",736,971102,75.8,70.3,81.3
,"Marion County, IN","18097","2022","2022",708,969466,73.0,67.7,78.4
,"Marion County, IN","18097","2023","2023",588,968460,60.7,55.8,65.6
,"Marion County, IN","18097","2024 ","2024",425,981628,43.3,39.2,47.4
,"Marshall County, IN","18099","2018","2018",Suppressed,46248,Suppressed,Suppressed,Suppressed
,"Marshall County, IN","18099","2019","2019",Suppressed,46258,Suppressed,Suppressed,Suppressed
,"Marshall County, IN","18099","2020","2020",10,46108,21.7,10.4,39.9
,"Marshall County, IN","18099","2021","2021",14,46121,30.4,16.6,50.9
,"Marshall County, IN","18099","2022","2022",16,46332,34.5,19.7,56.1
,"Marshall County, IN","18099","2023","2023",16,46352,34.5,19.7,56.1
,"Marshall County, IN","18099","2024 ","2024",Suppressed,46464,Suppressed,Suppressed,Suppressed
,"Martin County, IN","18101","2018","2018",Suppressed,10217,Suppressed,Suppressed,Suppressed
,"Martin County, IN","18101","2019","2019",Suppressed,10255,Suppressed,Suppressed,Suppressed
,"Martin County, IN","18101","2020","2020",Suppressed,10079,Suppressed,Suppressed,Suppressed
,"Martin County, IN","18101","2021","2021",Suppressed,9780,Suppressed,Suppressed,Suppressed
,"Martin County, IN","18101","2023","2023",Suppressed,9897,Suppressed,Suppressed,Suppressed
,"Martin County, IN","18101","2024 ","2024",Suppressed,9864,Suppressed,Suppressed,Suppressed
,"Miami County, IN","18103","2018","2018",Suppressed,35567,Suppressed,Suppressed,Suppressed
,"Miami County, IN","18103","2019","2019",Suppressed,35516,Suppressed,Suppressed,Suppressed
,"Miami County, IN","18103","2020","2020",Suppressed,35328,Suppressed,Suppressed,Suppressed
,"Miami County, IN","18103","2021","2021",13,36081,36.0,19.2,61.6
,"Miami County, IN","18103","2022","2022",17,35674,47.7,27.8,76.3
,"Miami County, IN","18103","2023","2023",Suppressed,35402,Suppressed,Suppressed,Suppressed
,"Miami County, IN","18103","2024 ","2024",11,35613,30.9,15.4,55.3
,"Monroe County, IN","18105","2018","2018",26,146917,17.7,11.6,25.9
,"Monroe County, IN","18105","2019","2019",26,148431,17.5,11.4,25.7
,"Monroe County, IN","18105","2020","2020",49,148219,33.1,24.5,43.7
,"Monroe County, IN","18105","2021","2021",51,139875,36.5,27.1,47.9
,"Monroe County, IN","18105","2022","2022",60,139745,42.9,32.8,55.3
,"Monroe County, IN","18105","2023","2023",60,139342,43.1,32.9,55.4
,"Monroe County, IN","18105","2024 ","2024",47,140702,33.4,24.5,44.4
,"Montgomery County, IN","18107","2018","2018",14,38346,36.5,20.0,61.3
,"Montgomery County, IN","18107","2019","2019",Suppressed,38338,Suppressed,Suppressed,Suppressed
,"Montgomery County, IN","18107","2020","2020",10,38365,26.1,12.5,47.9
