OBJECTID,SOURCE_ID,mort_rate,GiPValue Fixed 345201,GiZScore Fixed 345201,Gi_Bin Fixed 345201_FDR,Statistical Significance,NNeighbors Fixed 345201
366,366,44.72500000,0.00516633,-2.79647589,-2,Cold Spot with 95% Confidence,148
367,367,75.02000000,0.11793784,1.56348808,0,Not Significant,21
368,368,23.67142900,0.84097982,0.20064033,0,Not Significant,24
369,369,24.11428600,0.13123625,-1.50924473,0,Not Significant,49
370,370,45.82857100,0.09652737,-1.66192723,0,Not Significant,51
371,371,33.27142900,0.13191004,-1.50661241,0,Not Significant,34
372,372,26.50000000,0.16836994,-1.37746042,0,Not Significant,46
373,373,45.85000000,0.04336393,-2.02018763,-1,Cold Spot with 90% Confidence,112
374,374,44.78571400,0.91960281,-0.10093405,0,Not Significant,166
375,375,56.15714300,0.04075164,2.04604808,1,Hot Spot with 90% Confidence,204
376,376,46.47142900,0.15257484,-1.43049556,0,Not Significant,47
377,377,25.11428600,0.16836994,-1.37746042,0,Not Significant,46
378,378,24.96000000,0.01434516,-2.44850202,-2,Cold Spot with 95% Confidence,79
379,379,45.44285700,0.05589686,-1.91183893,-1,Cold Spot with 90% Confidence,58
380,380,23.14285700,0.11442172,-1.57862665,0,Not Significant,39
381,381,34.15714300,0.04706057,-1.98575465,-1,Cold Spot with 90% Confidence,179
382,382,37.30000000,0.20228389,-1.27507171,0,Not Significant,44
383,383,33.00000000,0.07255398,-1.79562624,0,Not Significant,70
384,384,32.65714300,0.00274814,-2.99459026,-3,Cold Spot with 99% Confidence,67
385,385,28.90000000,0.04070945,-2.04647711,-1,Cold Spot with 90% Confidence,80
386,386,39.90000000,0.99955163,-0.00056194,0,Not Significant,101
387,387,22.87142900,0.03046455,-2.16399744,-1,Cold Spot with 90% Confidence,101
388,388,32.30000000,0.00155736,-3.16377714,-3,Cold Spot with 99% Confidence,75
389,389,20.58000000,0.00182804,-3.11683401,-3,Cold Spot with 99% Confidence,104
390,390,17.45000000,0.00335026,-2.93362791,-3,Cold Spot with 99% Confidence,75
391,391,35.00000000,0.37904913,0.87964967,0,Not Significant,17
392,392,41.01428600,0.61868532,0.49771446,0,Not Significant,19
393,393,22.82857100,0.92864937,-0.08954427,0,Not Significant,14
394,394,23.57142900,0.14176300,-1.46925737,0,Not Significant,4
395,395,24.60000000,0.23612372,-1.18473132,0,Not Significant,3
396,396,31.70000000,0.25587466,-1.13619577,0,Not Significant,33
397,397,27.12500000,0.19106390,-1.30743829,0,Not Significant,34
398,398,15.25714300,0.03473273,-2.11146074,-1,Cold Spot with 90% Confidence,45
399,399,32.55000000,0.03473273,-2.11146074,-1,Cold Spot with 90% Confidence,45
400,400,32.20000000,0.04745905,-1.98218039,-1,Cold Spot with 90% Confidence,80
401,401,60.78571400,0.13701476,1.48700020,0,Not Significant,64
402,402,32.91666700,0.38344389,0.87156838,0,Not Significant,68
403,403,16.15000000,0.00008909,-3.91852136,-3,Cold Spot with 99% Confidence,79
404,404,49.27142900,0.60014677,-0.52418946,0,Not Significant,83
405,405,24.82500000,0.13946437,-1.47778860,0,Not Significant,79
406,406,42.31666700,0.87893623,-0.15231787,0,Not Significant,77
407,407,28.45714300,0.25913815,1.12843054,0,Not Significant,67
408,408,47.74000000,0.31173225,1.01159395,0,Not Significant,68
409,409,106.10000000,0.00000000,12.18576627,3,Hot Spot with 99% Confidence,275
410,410,41.21428600,0.05304197,1.93457904,1,Hot Spot with 90% Confidence,62
411,411,46.30000000,0.00000001,-5.75264748,-3,Cold Spot with 99% Confidence,72
412,412,20.90000000,0.00000001,-5.79587200,-3,Cold Spot with 99% Confidence,49
413,413,28.50000000,0.65908409,-0.44117807,0,Not Significant,123
414,414,35.94285700,0.00000000,7.57210364,3,Hot Spot with 99% Confidence,243
415,415,33.50000000,0.00000000,6.47131196,3,Hot Spot with 99% Confidence,235
416,416,39.41428600,0.01609945,2.40665325,2,Hot Spot with 95% Confidence,207
417,417,24.24285700,0.69592236,0.39083072,0,Not Significant,182
418,418,28.57142900,0.10939469,1.60091976,0,Not Significant,161
419,419,45.81428600,0.00002564,4.20911533,3,Hot Spot with 99% Confidence,199
420,420,34.57142900,0.07087477,1.80627903,0,Not Significant,184
421,421,45.80000000,0.15052588,1.43767643,0,Not Significant,129
422,422,125.85000000,0.00000000,15.24546750,3,Hot Spot with 99% Confidence,271
423,423,34.24285700,0.75808758,0.30799310,0,Not Significant,75
424,424,33.04285700,0.00007968,3.94536228,3,Hot Spot with 99% Confidence,211
425,425,48.38571400,0.00000000,10.13762480,3,Hot Spot with 99% Confidence,257
426,426,25.68333300,0.40533098,0.83213815,0,Not Significant,116
427,427,68.65000000,0.00000000,8.52013176,3,Hot Spot with 99% Confidence,238
428,428,31.64285700,0.00000000,8.21887076,3,Hot Spot with 99% Confidence,218
429,429,33.25714300,0.00000003,5.53396749,3,Hot Spot with 99% Confidence,218
430,430,38.14285700,0.00000001,5.80415385,3,Hot Spot with 99% Confidence,234
431,431,43.15714300,0.00000000,13.33030029,3,Hot Spot with 99% Confidence,287
432,432,51.06666700,0.00000000,8.98619081,3,Hot Spot with 99% Confidence,246
433,433,69.58000000,0.00000000,7.90985787,3,Hot Spot with 99% Confidence,236
434,434,76.90000000,0.00000000,12.37100919,3,Hot Spot with 99% Confidence,277
435,435,69.13333300,0.00000000,12.75270380,3,Hot Spot with 99% Confidence,280
436,436,82.48571400,0.00000000,10.34195097,3,Hot Spot with 99% Confidence,262
437,437,49.00000000,0.00000000,10.30467452,3,Hot Spot with 99% Confidence,264
438,438,41.35714300,0.00000000,7.61738112,3,Hot Spot with 99% Confidence,203
439,439,32.78571400,0.00000000,9.05891822,3,Hot Spot with 99% Confidence,248
440,440,49.17142900,0.00026793,3.64448568,3,Hot Spot with 99% Confidence,178
441,441,34.27142900,0.00000000,6.16526811,3,Hot Spot with 99% Confidence,237
442,442,66.70000000,0.00000000,14.29328745,3,Hot Spot with 99% Confidence,265
443,443,49.86666700,0.00000000,7.92450867,3,Hot Spot with 99% Confidence,248
444,444,50.05714300,0.00000000,13.74854744,3,Hot Spot with 99% Confidence,254
445,445,97.08571400,0.00000000,15.81334424,3,Hot Spot with 99% Confidence,277
446,446,130.78571400,0.00000000,15.54623374,3,Hot Spot with 99% Confidence,281
447,447,56.12000000,0.00000000,13.20828295,3,Hot Spot with 99% Confidence,279
448,448,47.50000000,0.00000000,9.99156621,3,Hot Spot with 99% Confidence,255
449,449,60.58571400,0.00057244,3.44434872,3,Hot Spot with 99% Confidence,218
450,450,77.37142900,0.00000000,14.92844260,3,Hot Spot with 99% Confidence,275
451,451,71.85000000,0.00000000,11.81200774,3,Hot Spot with 99% Confidence,257
452,452,59.88571400,0.00000000,6.65972084,3,Hot Spot with 99% Confidence,233
453,453,73.40000000,0.35812144,-0.91895057,0,Not Significant,14
454,454,30.30000000,0.00096653,3.30009126,3,Hot Spot with 99% Confidence,183
455,455,34.41428600,0.00000000,10.59744670,3,Hot Spot with 99% Confidence,262
456,456,29.02857100,0.00000930,4.43275649,3,Hot Spot with 99% Confidence,197
457,457,65.55000000,0.00000000,11.92367689,3,Hot Spot with 99% Confidence,256
458,458,30.81428600,0.00000583,4.53238802,3,Hot Spot with 99% Confidence,205
459,459,37.34000000,0.00000000,5.90492214,3,Hot Spot with 99% Confidence,216
460,460,55.00000000,0.00112714,3.25670495,3,Hot Spot with 99% Confidence,190
461,461,48.47500000,0.00001906,4.27561906,3,Hot Spot with 99% Confidence,198
462,462,14.58571400,0.15696574,1.41535054,0,Not Significant,208
463,463,24.32500000,0.12423003,-1.53725846,0,Not Significant,115
464,464,19.70000000,0.05065446,1.95439553,1,Hot Spot with 90% Confidence,194
465,465,19.02857100,0.24613246,1.15979460,0,Not Significant,199
466,466,18.72857100,0.01848817,-2.35569345,-2,Cold Spot with 95% Confidence,150
467,467,15.18571400,0.95355803,-0.05823929,0,Not Significant,177
468,468,19.32857100,0.64562492,0.45984857,0,Not Significant,197
469,469,19.70000000,0.00028764,-3.62618334,-3,Cold Spot with 99% Confidence,36
470,470,95.95000000,0.00000000,14.98984176,3,Hot Spot with 99% Confidence,275
471,471,78.31666700,0.00000000,15.86137014,3,Hot Spot with 99% Confidence,280
472,472,17.38571400,0.00000580,-4.53361202,-3,Cold Spot with 99% Confidence,138
473,473,42.64285700,0.00983590,2.58154566,2,Hot Spot with 95% Confidence,173
474,474,53.92857100,0.36471767,0.90641230,0,Not Significant,188
475,475,23.34285700,0.27872092,-1.08319721,0,Not Significant,15
476,476,21.54285700,0.05986400,-1.88179392,-1,Cold Spot with 90% Confidence,39
477,477,22.75000000,0.00103468,-3.28092203,-3,Cold Spot with 99% Confidence,135
478,478,32.95714300,0.22175676,-1.22187015,0,Not Significant,94
479,479,29.17142900,0.00984143,-2.58135172,-2,Cold Spot with 95% Confidence,25
480,480,30.11428600,0.10532497,-1.61956864,0,Not Significant,122
481,481,26.98333300,0.05161835,-1.94630301,-1,Cold Spot with 90% Confidence,42
482,482,30.04285700,0.00221301,-3.06004805,-3,Cold Spot with 99% Confidence,126
483,483,11.12857100,0.95963209,0.05061527,0,Not Significant,27
484,484,29.08571400,0.09227789,-1.68350233,0,Not Significant,49
485,485,24.67142900,0.17531901,-1.35530938,0,Not Significant,48
486,486,41.92500000,0.03926142,-2.06143641,-1,Cold Spot with 90% Confidence,133
487,487,28.54285700,0.21179952,-1.24863255,0,Not Significant,43
488,488,16.00000000,0.93998089,-0.07529389,0,Not Significant,27
489,489,44.55714300,0.11971274,-1.55598044,0,Not Significant,67
490,490,37.40000000,0.07358738,-1.78917040,0,Not Significant,65
491,491,17.11428600,0.08762469,-1.70806282,0,Not Significant,64
492,492,34.08571400,0.42631772,-0.79550859,0,Not Significant,180
493,493,28.37142900,0.00000012,5.29735622,3,Hot Spot with 99% Confidence,220
494,494,37.90000000,0.04070553,-2.04651706,-1,Cold Spot with 90% Confidence,171
495,495,9.11428600,0.78885063,-0.26780343,0,Not Significant,205
496,496,36.80000000,0.02046631,-2.31768745,-2,Cold Spot with 95% Confidence,103
497,497,27.44285700,0.00000500,-4.56480062,-3,Cold Spot with 99% Confidence,132
498,498,16.32500000,0.13258044,-1.50400360,0,Not Significant,12
499,499,19.00000000,0.21444309,-1.24144049,0,Not Significant,9
500,500,26.35714300,0.09851645,-1.65208880,0,Not Significant,17
501,501,13.51428600,0.05754743,-1.89912970,-1,Cold Spot with 90% Confidence,16
502,502,25.28571400,0.76585586,0.29779994,0,Not Significant,67
503,503,33.98571400,0.34794505,-0.93858270,0,Not Significant,149
504,504,51.98571400,0.54084401,-0.61153719,0,Not Significant,175
505,505,108.67142900,0.00047915,3.49215026,3,Hot Spot with 99% Confidence,26
506,506,24.24285700,0.00015219,3.78746434,3,Hot Spot with 99% Confidence,24
507,507,27.25000000,0.74440497,0.32602562,0,Not Significant,84
508,508,30.21428600,0.15271441,-1.43000908,0,Not Significant,36
509,509,15.06000000,0.00000000,8.69719881,3,Hot Spot with 99% Confidence,251
510,510,23.56666700,0.00000000,8.74289234,3,Hot Spot with 99% Confidence,243
511,511,35.07142900,0.14916038,-1.44250353,0,Not Significant,25
512,512,109.30000000,0.00000000,16.01950448,3,Hot Spot with 99% Confidence,278
513,513,47.65000000,0.00000000,15.82841692,3,Hot Spot with 99% Confidence,283
514,514,35.15714300,0.06667348,-1.83386878,0,Not Significant,43
515,515,18.74285700,0.32069740,-0.99302580,0,Not Significant,85
516,516,28.14285700,0.05638607,-1.90803980,-1,Cold Spot with 90% Confidence,40
517,517,29.40000000,0.02192383,2.29168496,2,Hot Spot with 95% Confidence,196
518,518,61.86666700,0.00000000,15.40378316,3,Hot Spot with 99% Confidence,285
519,519,30.56666700,0.00000000,6.03118187,3,Hot Spot with 99% Confidence,187
520,520,41.64000000,0.65334125,0.44912532,0,Not Significant,51
521,521,37.27142900,0.89939180,0.12642969,0,Not Significant,58
522,522,80.90000000,0.00000000,15.91151581,3,Hot Spot with 99% Confidence,279
523,523,65.90000000,0.00000000,15.39088465,3,Hot Spot with 99% Confidence,270
524,524,56.20000000,0.00000000,13.37813220,3,Hot Spot with 99% Confidence,268
525,525,30.33333300,0.00000000,15.19737958,3,Hot Spot with 99% Confidence,269
526,526,38.17142900,0.95987994,-0.05030425,0,Not Significant,189
527,527,73.11428600,0.63842909,-0.46989633,0,Not Significant,179
528,528,26.20000000,0.00000000,10.69567312,3,Hot Spot with 99% Confidence,259
529,529,40.20000000,0.00000000,12.71413148,3,Hot Spot with 99% Confidence,249
530,530,29.67142900,0.07099578,1.80550445,0,Not Significant,116
531,531,34.97142900,0.00000000,10.40708587,3,Hot Spot with 99% Confidence,234
532,532,34.20000000,0.00000000,13.39556945,3,Hot Spot with 99% Confidence,246
533,533,41.36000000,0.00000000,11.56937968,3,Hot Spot with 99% Confidence,264
534,534,48.55000000,0.10891999,1.60306643,0,Not Significant,146
535,535,39.42000000,0.00000000,10.80573152,3,Hot Spot with 99% Confidence,233
536,536,31.21428600,0.23321996,1.19210535,0,Not Significant,66
537,537,26.38571400,0.47596278,-0.71281091,0,Not Significant,91
538,538,35.88000000,0.18447141,-1.32711267,0,Not Significant,83
539,539,22.68571400,0.01796293,-2.36638140,-2,Cold Spot with 95% Confidence,15
540,540,36.70000000,0.05422942,-1.92499947,-1,Cold Spot with 90% Confidence,81
541,541,27.45714300,0.56477816,-0.57575891,0,Not Significant,173
542,542,19.55714300,0.03547209,-2.10292775,-1,Cold Spot with 90% Confidence,134
543,543,33.41428600,0.01915150,-2.34256879,-2,Cold Spot with 95% Confidence,131
544,544,16.97500000,0.83078306,0.21369737,0,Not Significant,33
545,545,37.40000000,0.48801887,0.69346327,0,Not Significant,204
546,546,29.97142900,0.00759771,-2.66944330,-2,Cold Spot with 95% Confidence,51
547,547,19.67500000,0.00001092,-4.39817967,-3,Cold Spot with 99% Confidence,52
548,548,48.20000000,0.36034337,0.91471101,0,Not Significant,124
549,549,14.65714300,0.85957198,0.17691904,0,Not Significant,18
550,550,55.00000000,0.33868948,0.95675790,0,Not Significant,69
551,551,46.78333300,0.77765450,-0.28237694,0,Not Significant,74
552,552,35.72000000,0.78676632,-0.27051209,0,Not Significant,80
553,553,48.26666700,0.88960154,0.13880842,0,Not Significant,77
554,554,47.42857100,0.02469425,-2.24615235,-2,Cold Spot with 95% Confidence,115
555,555,42.45000000,0.00000002,5.63867055,3,Hot Spot with 99% Confidence,212
556,556,37.60000000,0.00000000,13.77793194,3,Hot Spot with 99% Confidence,255
557,557,51.05000000,0.00003932,4.11145778,3,Hot Spot with 99% Confidence,206
558,558,65.80000000,0.18421258,1.32789566,0,Not Significant,1
559,559,41.30000000,0.90502848,-0.11931162,0,Not Significant,51
560,560,14.34285700,0.00005684,-4.02555335,-3,Cold Spot with 99% Confidence,117
561,561,39.30000000,0.00000000,15.42532061,3,Hot Spot with 99% Confidence,270
562,562,31.61428600,0.00000025,5.16052740,3,Hot Spot with 99% Confidence,217
563,563,34.32857100,0.06732813,-1.82947731,0,Not Significant,42
564,564,14.18333300,0.00000000,7.00671066,3,Hot Spot with 99% Confidence,233
565,565,46.60000000,0.01826743,2.36015234,2,Hot Spot with 95% Confidence,215
566,566,24.26000000,0.12476595,-1.53507279,0,Not Significant,71
567,567,27.91428600,0.16797523,-1.37873903,0,Not Significant,76
568,568,14.58000000,0.01021497,-2.56846622,-2,Cold Spot with 95% Confidence,87
569,569,49.62000000,0.00060299,3.43026677,3,Hot Spot with 99% Confidence,165
570,570,28.60000000,0.00000106,-4.87975539,-3,Cold Spot with 99% Confidence,88
571,571,23.36666700,0.00000000,6.62737207,3,Hot Spot with 99% Confidence,194
572,572,48.82857100,0.00000000,11.88096439,3,Hot Spot with 99% Confidence,235
573,573,49.36666700,0.00000000,15.99086476,3,Hot Spot with 99% Confidence,281
574,574,62.30000000,0.00000000,13.77473819,3,Hot Spot with 99% Confidence,255
575,575,14.98571400,0.00000055,-5.00913198,-3,Cold Spot with 99% Confidence,136
576,576,47.00000000,0.02335188,2.26762816,2,Hot Spot with 95% Confidence,149
577,577,52.55714300,0.00000000,12.05922069,3,Hot Spot with 99% Confidence,256
578,578,30.34285700,0.04878025,-1.97050736,-1,Cold Spot with 90% Confidence,41
579,579,24.27142900,0.27238099,-1.09759593,0,Not Significant,10
580,580,37.08571400,0.92787903,0.09051367,0,Not Significant,36
581,581,22.28571400,0.03949941,-2.05894607,-1,Cold Spot with 90% Confidence,80
582,582,53.32857100,0.01269668,-2.49216565,-2,Cold Spot with 95% Confidence,163
583,583,35.00000000,0.05930505,-1.88592508,-1,Cold Spot with 90% Confidence,101
584,584,27.20000000,0.03705120,-2.08519948,-1,Cold Spot with 90% Confidence,155
585,585,21.92857100,0.00789283,-2.65662019,-2,Cold Spot with 95% Confidence,64
586,586,21.55000000,0.00000024,-5.16358358,-3,Cold Spot with 99% Confidence,79
587,587,24.42000000,0.00000047,-5.03814139,-3,Cold Spot with 99% Confidence,78
588,588,9.28571400,0.00000015,-5.25699970,-3,Cold Spot with 99% Confidence,53
589,589,19.35000000,0.00000000,-5.92270238,-3,Cold Spot with 99% Confidence,78
590,590,24.76666700,0.00000017,-5.22538180,-3,Cold Spot with 99% Confidence,45
591,591,17.37142900,0.00000862,-4.44908047,-3,Cold Spot with 99% Confidence,65
592,592,20.88571400,0.00002867,-4.18374268,-3,Cold Spot with 99% Confidence,75
593,593,23.34000000,0.00000017,-5.23174146,-3,Cold Spot with 99% Confidence,82
594,594,39.71666700,0.69455275,-0.39268419,0,Not Significant,33
595,595,47.92857100,0.63238360,0.47837462,0,Not Significant,26
596,596,14.52857100,0.09467504,-1.67123618,0,Not Significant,41
597,597,20.24285700,0.00000185,-4.76909212,-3,Cold Spot with 99% Confidence,80
598,598,39.75000000,0.00000041,-5.06600034,-3,Cold Spot with 99% Confidence,32
599,599,40.94285700,0.81610339,-0.23255961,0,Not Significant,175
600,600,34.51428600,0.95468566,0.05682367,0,Not Significant,94
601,601,34.85714300,0.15173957,1.43341395,0,Not Significant,141
602,602,39.01428600,0.00000000,7.55674638,3,Hot Spot with 99% Confidence,237
603,603,35.62857100,0.55044020,-0.59710063,0,Not Significant,148
604,604,45.57142900,0.00000000,10.46178108,3,Hot Spot with 99% Confidence,265
605,605,45.60000000,0.60149066,-0.52225807,0,Not Significant,96
606,606,62.78333300,0.00000000,14.19980279,3,Hot Spot with 99% Confidence,286
607,607,79.75000000,0.00000000,7.58518207,3,Hot Spot with 99% Confidence,248
608,608,47.92857100,0.00000000,13.90743370,3,Hot Spot with 99% Confidence,285
609,609,36.45714300,0.00000000,14.66460896,3,Hot Spot with 99% Confidence,282
610,610,38.67500000,0.10965712,-1.59973617,0,Not Significant,13
611,611,96.24285700,0.00000000,14.75477164,3,Hot Spot with 99% Confidence,276
612,612,56.82857100,0.00000000,10.19627630,3,Hot Spot with 99% Confidence,242
613,613,124.88571400,0.00000000,15.36307279,3,Hot Spot with 99% Confidence,273
614,614,38.50000000,0.04501773,-2.00448874,-1,Cold Spot with 90% Confidence,66
615,615,24.88571400,0.06718686,-1.83042200,0,Not Significant,83
616,616,55.81666700,0.04275312,2.02611385,1,Hot Spot with 90% Confidence,146
617,617,34.24285700,0.03251576,-2.13801214,-1,Cold Spot with 90% Confidence,169
618,618,32.05714300,0.64323264,0.46318378,0,Not Significant,206
619,619,39.71428600,0.02389426,2.25882520,2,Hot Spot with 95% Confidence,195
620,620,25.20000000,0.01823391,-2.36083356,-2,Cold Spot with 95% Confidence,93
621,621,28.93333300,0.00000000,-6.30189145,-3,Cold Spot with 99% Confidence,75
622,622,24.40000000,0.00000014,-5.27115622,-3,Cold Spot with 99% Confidence,80
623,623,51.40000000,0.00000099,-4.89370899,-3,Cold Spot with 99% Confidence,75
624,624,39.85714300,0.63951018,-0.46838377,0,Not Significant,30
625,625,27.02857100,0.00351406,-2.91877799,-3,Cold Spot with 99% Confidence,74
626,626,35.65000000,0.01003138,-2.57474586,-2,Cold Spot with 95% Confidence,69
627,627,15.01666700,0.02834381,-2.19249466,-1,Cold Spot with 90% Confidence,80
628,628,44.54000000,0.07704351,-1.76810406,0,Not Significant,38
629,629,81.20000000,0.00000000,13.40317324,3,Hot Spot with 99% Confidence,266
630,630,46.92000000,0.00000000,7.05581639,3,Hot Spot with 99% Confidence,236
631,631,20.41428600,0.34168383,0.95084351,0,Not Significant,86
632,632,46.97142900,0.24965948,1.15117693,0,Not Significant,66
633,633,71.30000000,0.00970153,2.58629003,2,Hot Spot with 95% Confidence,166
634,634,74.38571400,0.00000000,11.91646289,3,Hot Spot with 99% Confidence,280
635,635,65.64285700,0.00000000,12.82496611,3,Hot Spot with 99% Confidence,281
636,636,74.70000000,0.37385038,0.88928419,0,Not Significant,146
637,637,68.45000000,0.00000000,13.87586388,3,Hot Spot with 99% Confidence,289
638,638,41.42857100,0.00000000,14.25792817,3,Hot Spot with 99% Confidence,270
639,639,87.98571400,0.00000000,15.75305602,3,Hot Spot with 99% Confidence,277
640,640,71.90000000,0.00002068,4.25742673,3,Hot Spot with 99% Confidence,221
641,641,36.32500000,0.08647937,1.71426880,0,Not Significant,164
642,642,63.00000000,0.04681114,-1.98800500,-1,Cold Spot with 90% Confidence,66
643,643,16.37142900,0.32129434,-0.99180158,0,Not Significant,11
644,644,55.24285700,0.01290193,-2.48646486,-2,Cold Spot with 95% Confidence,122
645,645,23.78571400,0.17097994,1.36906187,0,Not Significant,208
646,646,18.01428600,0.00000018,5.22268619,3,Hot Spot with 99% Confidence,220
647,647,28.41428600,0.05842325,-1.89250856,-1,Cold Spot with 90% Confidence,174
648,648,33.12857100,0.09367435,-1.67632600,0,Not Significant,41
649,649,44.14285700,0.00000000,13.18573223,3,Hot Spot with 99% Confidence,256
650,650,50.60000000,0.00000000,15.24664560,3,Hot Spot with 99% Confidence,283
651,651,47.77142900,0.03603891,-2.09648810,-1,Cold Spot with 90% Confidence,94
652,652,41.48571400,0.14215547,1.46781135,0,Not Significant,130
653,653,36.30000000,0.04110126,2.04250707,1,Hot Spot with 90% Confidence,140
654,654,25.42500000,0.00349073,-2.92085457,-3,Cold Spot with 99% Confidence,127
655,655,17.21428600,0.04135784,-2.03992458,-1,Cold Spot with 90% Confidence,67
656,656,46.10000000,0.11533326,-1.57466731,0,Not Significant,60
657,657,109.30000000,0.12696403,1.52618407,0,Not Significant,27
658,658,16.10000000,0.21405343,-1.24249657,0,Not Significant,15
659,659,22.54000000,0.12817783,-1.52132686,0,Not Significant,72
660,660,22.18571400,0.00000700,-4.49377315,-3,Cold Spot with 99% Confidence,54
661,661,10.52857100,0.00000000,-6.59667725,-3,Cold Spot with 99% Confidence,71
662,662,10.78571400,0.00000000,-6.84391060,-3,Cold Spot with 99% Confidence,63
663,663,7.12857100,0.01843528,-2.35675760,-2,Cold Spot with 95% Confidence,8
664,664,47.48571400,0.10771311,-1.60855762,0,Not Significant,48
665,665,25.27142900,0.95963209,0.05061527,0,Not Significant,27
666,666,23.65000000,0.05829515,-1.89347181,-1,Cold Spot with 90% Confidence,137
667,667,48.28571400,0.57671337,-0.55819188,0,Not Significant,179
668,668,50.54285700,0.71552040,-0.36445214,0,Not Significant,65
669,669,18.71428600,0.00362496,-2.90907818,-3,Cold Spot with 99% Confidence,72
670,670,32.64285700,0.00802520,-2.65100773,-2,Cold Spot with 95% Confidence,119
671,671,33.57142900,0.38185786,-0.87447827,0,Not Significant,17
672,672,23.11428600,0.45716068,-0.74353031,0,Not Significant,13
673,673,29.74285700,0.04252507,-2.02834485,-1,Cold Spot with 90% Confidence,152
674,674,33.80000000,0.00096869,-3.29946493,-3,Cold Spot with 99% Confidence,127
675,675,49.05714300,0.45576708,0.74583503,0,Not Significant,26
676,676,53.74000000,0.75881912,-0.30703186,0,Not Significant,33
677,677,30.02857100,0.58806298,-0.54164515,0,Not Significant,12
678,678,33.60000000,0.77054659,-0.29166001,0,Not Significant,73
679,679,59.17142900,0.00000000,15.66931070,3,Hot Spot with 99% Confidence,272
680,680,84.70000000,0.08856434,1.70301991,0,Not Significant,67
681,681,14.07142900,0.00272951,-2.99666400,-3,Cold Spot with 99% Confidence,66
682,682,36.05714300,0.64070102,-0.46671889,0,Not Significant,69
683,683,75.10000000,0.61824586,0.49833796,0,Not Significant,72
684,684,21.70000000,0.00000021,5.18710936,3,Hot Spot with 99% Confidence,222
685,685,45.18571400,0.65912206,0.44112562,0,Not Significant,38
686,686,47.17142900,0.79875850,0.25495416,0,Not Significant,196
687,687,59.34285700,0.00386182,2.88923402,3,Hot Spot with 99% Confidence,217
688,688,24.44285700,0.04240703,-2.02950356,-1,Cold Spot with 90% Confidence,97
689,689,33.62857100,0.29131639,1.05523825,0,Not Significant,188
690,690,38.08571400,0.01616780,2.40510551,2,Hot Spot with 95% Confidence,123
691,691,23.07142900,0.00490921,2.81293158,2,Hot Spot with 95% Confidence,166
692,692,34.64285700,0.00000000,11.10476761,3,Hot Spot with 99% Confidence,239
693,693,31.08571400,0.08981262,1.69638695,0,Not Significant,108
694,694,20.21666700,0.05111072,-1.95054903,-1,Cold Spot with 90% Confidence,78
695,695,13.11428600,0.00067085,-3.40122134,-3,Cold Spot with 99% Confidence,82
696,696,12.35000000,0.08539665,-1.72019692,0,Not Significant,11
697,697,22.54285700,0.06535841,-1.84279867,0,Not Significant,15
698,698,45.50000000,0.02894422,-2.18424545,-1,Cold Spot with 90% Confidence,109
699,699,10.94285700,0.00000006,-5.41055888,-3,Cold Spot with 99% Confidence,42
700,700,69.80000000,0.44467973,-0.76431471,0,Not Significant,27
701,701,38.67142900,0.07451517,-1.78343717,0,Not Significant,55
702,702,35.20000000,0.96621596,-0.04235467,0,Not Significant,108
703,703,26.62857100,0.01496933,-2.43312023,-2,Cold Spot with 95% Confidence,129
704,704,11.15000000,0.01362763,-2.46693172,-2,Cold Spot with 95% Confidence,49
705,705,50.40000000,0.37710554,-0.88324201,0,Not Significant,86
706,706,37.88000000,0.00380263,2.89408714,3,Hot Spot with 99% Confidence,214
707,707,41.10000000,0.16881215,1.37603062,0,Not Significant,61
708,708,34.77142900,0.01508184,2.43040779,2,Hot Spot with 95% Confidence,188
709,709,74.11428600,0.00000000,5.90706050,3,Hot Spot with 99% Confidence,195
710,710,62.30000000,0.00000000,11.42157002,3,Hot Spot with 99% Confidence,268
711,711,115.88571400,0.00000000,14.74638205,3,Hot Spot with 99% Confidence,277
712,712,21.80000000,0.00008110,3.94113224,3,Hot Spot with 99% Confidence,208
713,713,41.80000000,0.00860590,2.62732528,2,Hot Spot with 95% Confidence,180
714,714,50.90000000,0.00374889,-2.89855279,-3,Cold Spot with 99% Confidence,138
715,715,26.70000000,0.67158078,-0.42397948,0,Not Significant,77
716,716,23.74285700,0.32476800,-0.98470706,0,Not Significant,95
717,717,23.87142900,0.15602544,-1.41856649,0,Not Significant,35
718,718,39.47142900,0.00000003,5.53222383,3,Hot Spot with 99% Confidence,227
719,719,16.22857100,0.00330337,-2.93799988,-3,Cold Spot with 99% Confidence,86
720,720,60.92857100,0.00000000,15.68483137,3,Hot Spot with 99% Confidence,277
721,721,52.07142900,0.10325826,1.62925873,0,Not Significant,64
722,722,31.48000000,0.08560465,1.71905342,0,Not Significant,137
723,723,43.30000000,0.00444686,2.84459008,3,Hot Spot with 99% Confidence,166
724,724,42.30000000,0.00022326,-3.69112543,-3,Cold Spot with 99% Confidence,63
725,725,73.85714300,0.00000000,14.34228358,3,Hot Spot with 99% Confidence,267
726,726,57.54285700,0.58640353,-0.54405514,0,Not Significant,38
727,727,30.07142900,0.84097982,0.20064033,0,Not Significant,24
728,728,23.42857100,0.96310100,-0.04626253,0,Not Significant,24
729,729,34.98571400,0.06475723,-1.84693040,0,Not Significant,62
